time (days since 1950-01-01),irradiance (W/m^2),uncertainty (W/m^2)
22534.0,1361.04138,0.133522943
22535.0,1361.03931,0.126835302
22536.0,1361.01624,0.124476463
22537.0,1361.09436,0.105552822
22538.0,1360.99243,0.12225756
22539.0,1361.02734,0.103016935
22540.0,1361.05359,0.118563712
22541.0,1361.32861,0.169341236
22542.0,1361.31348,0.133702397
22543.0,1361.33569,0.117151707
22544.0,1361.47522,0.124328695
22545.0,1361.22693,0.135380164
22546.0,1361.15247,0.393095911
22547.0,1360.89417,0.231120124
22548.0,1360.88379,0.361166418
22549.0,1360.59607,0.404673576
22550.0,1359.79919,0.414473206
22551.0,1360.67419,0.387038291
22552.0,1360.72583,0.31057924
22553.0,1360.79846,0.231305078
22554.0,1361.07129,0.158897489
22555.0,1361.27673,0.110178344
22556.0,1361.30408,0.0901773274
22557.0,1361.39038,0.0904466286
22558.0,1361.35864,0.0851746947
22559.0,1361.33423,0.0973866433
22560.0,1361.40125,0.104020417
22561.0,1361.32385,0.122504279
22562.0,1361.27283,0.11644271
22563.0,1361.07385,0.110893562
22564.0,1361.10767,0.113295719
22565.0,1360.84082,0.109043695
22566.0,1360.82129,0.125154942
22567.0,1360.63635,0.133292586
22568.0,1360.77527,0.172302827
22569.0,1360.9104,0.161398217
22570.0,1361.17041,0.130042285
22571.0,1361.32568,0.118578382
22572.0,1361.34668,0.110238768
22573.0,1361.25256,0.139024481
22574.0,1361.50879,0.138946488
22575.0,1361.44006,0.12313953
22576.0,1361.34924,0.111003093
22577.0,1361.25696,0.161720276
22578.0,1361.27649,0.152346164
22579.0,1361.05774,0.200113937
22580.0,1361.25964,0.269078285
22581.0,1361.13831,0.23205094
22582.0,1361.26746,0.140912592
22583.0,1361.08252,0.164275661
22584.0,1361.19946,0.115612604
22585.0,1361.27649,0.0944367945
22586.0,1360.97522,0.184388041
22587.0,1360.71008,0.289853841
22588.0,1360.68481,0.469266742
22589.0,1360.50745,0.253574431
22590.0,1360.24121,0.30236724
22591.0,1360.67163,0.395782053
22592.0,1360.25256,0.275397897
22593.0,1360.70276,0.188185334
22594.0,1361.33521,0.169605657
22595.0,1361.34778,0.102235362
22596.0,1361.53882,0.09013623
22597.0,1361.7251,0.0870340839
22598.0,1361.68762,0.092697233
22599.0,1361.5791,0.0872745961
22600.0,1361.76343,0.0867055506
22601.0,1361.74255,0.090089187
22602.0,1361.75854,0.0930991098
22603.0,1361.67212,0.0996245518
22604.0,1361.62769,0.0931686535
22605.0,1361.55896,0.0949935466
22606.0,1361.60901,0.105769865
22607.0,1361.28247,0.115707144
22608.0,1361.37146,0.10031499
22609.0,1361.34851,0.113223799
22610.0,1361.36511,0.107544355
22611.0,1361.58643,0.101406626
22612.0,1361.41394,0.092825219
22613.0,1361.40222,0.101371102
22614.0,1361.4884,0.120038696
22615.0,1361.42126,0.114413939
22616.0,1361.27051,0.147361845
22617.0,1361.27014,0.17962116
22618.0,1361.07202,0.148335829
22619.0,1361.58936,0.139785215
22620.0,1361.5708,0.102445804
22621.0,1361.78015,0.100551642
22622.0,1361.74084,0.0955101177
22623.0,1361.72913,0.0963884294
22624.0,1361.56848,0.0831241831
22625.0,1361.64941,0.0990279913
22626.0,1361.60986,0.0923507735
22627.0,1361.62683,0.097863026
22628.0,1361.57776,0.107206553
22629.0,1361.59827,0.0946402624
22630.0,1361.72107,0.0893844739
22631.0,1361.74475,0.0819019824
22632.0,1361.68457,0.0905787274
22633.0,1361.61084,0.0919388607
22634.0,1361.29785,0.122513026
22635.0,1361.30334,0.137413979
22636.0,1361.19922,0.167046383
22637.0,1361.19324,0.15130122
22638.0,1361.32605,0.158826157
22639.0,1361.12061,0.16623123
22640.0,1361.0011,0.127734497
22641.0,1361.27051,0.119029745
22642.0,1361.35095,0.106278785
22643.0,1361.16907,0.109122567
22644.0,1361.39551,0.125850677
22645.0,1361.41528,0.144230336
22646.0,1361.38159,0.166572005
22647.0,1361.38818,0.135816067
22648.0,1361.27356,0.126951605
22649.0,1361.38428,0.139928281
22650.0,1361.27063,0.13850604
22651.0,1361.13574,0.126119867
22652.0,1361.19385,0.177333832
22653.0,1360.99365,0.177315652
22654.0,1361.00061,0.131794646
22655.0,1361.21997,0.107699208
22656.0,1361.40161,0.0870319903
22657.0,1361.41052,0.0927906558
22658.0,1361.30664,0.0920313224
22659.0,1361.33618,0.0984064862
22660.0,1361.36072,0.101471834
22661.0,1361.16064,0.10893105
22662.0,1361.09058,0.164456993
22663.0,1360.76416,0.21040754
22664.0,1360.95764,0.227664068
22665.0,1360.90576,0.141716972
22666.0,1361.06677,0.133147776
22667.0,1361.25598,0.108145162
22668.0,1361.3241,0.107302174
22669.0,1361.51233,0.0936928615
22670.0,1361.45874,0.102590322
22671.0,1361.42273,0.100791335
22672.0,1361.45239,0.0938319042
22673.0,1361.44946,0.0946813598
22674.0,1361.42676,0.0988716409
22675.0,1361.41406,0.100692779
22676.0,1361.35107,0.114523456
22677.0,1361.38733,0.124065869
22678.0,1361.36816,0.0996572599
22679.0,1361.38379,0.0878012702
22680.0,1361.41309,0.100503102
22681.0,1361.29456,0.0898490027
22682.0,1361.30627,0.0928962827
22683.0,1361.32581,0.086699158
22684.0,1361.21777,0.0854062885
22685.0,1361.05664,0.117144234
22686.0,1360.79309,0.209878758
22687.0,1360.85352,0.191751182
22688.0,1361.07983,0.149304226
22689.0,1361.29297,0.117196754
22690.0,1361.32483,0.0901233032
22691.0,1361.31482,0.0892704725
22692.0,1361.32288,0.0906971619
22693.0,1361.37012,0.0894354805
22694.0,1361.27905,0.0927144289
22695.0,1361.08667,0.169080377
22696.0,1361.07996,0.170702472
22697.0,1361.19275,0.129905567
22698.0,1361.31824,0.111313529
22699.0,1361.31116,0.0903915912
22700.0,1361.39893,0.0835230127
22701.0,1361.18091,0.0944613516
22702.0,1361.52515,0.0821345821
22703.0,1361.49121,0.0864168555
22704.0,1361.51221,0.091832526
22705.0,1361.53418,0.0957555845
22706.0,1361.40198,0.0876790807
22707.0,1361.36597,0.0940461233
22708.0,1361.13757,0.116064601
22709.0,1360.62012,0.151737377
22710.0,1360.19116,0.300398856
22711.0,1359.74268,0.315302759
22712.0,1359.97559,0.346452415
22713.0,1360.37891,0.232936352
22714.0,1360.56067,0.191484153
22715.0,1360.81372,0.258032739
22716.0,1361.19922,0.111151859
22717.0,1361.20618,0.316267818
22718.0,1361.24707,0.087857306
22719.0,1360.0918,0.0936054438
22720.0,1361.20276,0.0843906254
22721.0,1361.17346,0.0859759822
22722.0,1361.19202,0.103268608
22723.0,1361.24609,0.0917937979
22724.0,1361.24609,0.0837134048
22725.0,1361.28625,0.0898937806
22726.0,1361.30518,0.0843620375
22727.0,1361.32019,0.0835088864
22728.0,1361.39233,0.0909119397
22729.0,1361.38123,0.0938069522
22730.0,1361.34888,0.0947120637
22731.0,1361.27063,0.128275439
22732.0,1361.29443,0.113256447
22733.0,1361.19238,0.101366743
22734.0,1361.36133,0.103852719
22735.0,1361.45996,0.098601386
22736.0,1361.4873,0.086357981
22737.0,1361.46741,0.0836113989
22738.0,1361.38879,0.0925267935
22739.0,1361.34619,0.0820933953
22740.0,1361.33289,0.104590617
22741.0,1361.31531,0.0979224145
22742.0,1361.23828,0.0883227214
22743.0,1361.28552,0.084390372
22744.0,1361.29309,0.0841917917
22745.0,1361.26855,0.0818035528
22746.0,1361.27808,0.0844727755
22747.0,1361.2052,0.0876823962
22748.0,1361.2063,0.0958669484
22749.0,1361.20117,0.0848856494
22750.0,1361.27185,0.0824049115
22751.0,1361.24475,0.0887520313
22752.0,1361.4209,0.0983054265
22753.0,1361.24023,0.113508157
22754.0,1360.79553,0.124410801
22755.0,1360.30798,0.18297492
22756.0,1360.3252,0.195878446
22757.0,1360.59814,0.198462561
22758.0,1360.53101,0.175072998
22759.0,1360.92175,0.114978708
22760.0,1361.11279,0.135269687
22761.0,1361.2168,0.0882076398
22762.0,1361.2876,0.101925187
22763.0,1361.31104,0.0872545466
22764.0,1361.28259,0.0861627534
22765.0,1361.1272,0.0987640023
22766.0,1361.08643,0.0919232219
22767.0,1360.98474,0.11290817
22768.0,1361.04102,0.114729486
22769.0,1361.04529,0.117720068
22770.0,1361.30457,0.10280288
22771.0,1360.98242,0.114343449
22772.0,1360.94824,0.201570302
22773.0,1360.72827,0.195330307
22774.0,1360.37988,0.24998495
22775.0,1360.26379,0.258277416
22776.0,1360.15027,0.401643068
22777.0,1360.39502,0.289148539
22778.0,1360.59509,0.223854735
22779.0,1361.18701,0.120579131
22780.0,1361.39832,0.104793936
22781.0,1361.40576,0.113934524
22782.0,1361.27808,0.111250468
22783.0,1361.08215,0.121072657
22784.0,1361.14551,0.140986085
22785.0,1361.16125,0.121106826
22786.0,1361.22021,0.103924826
22787.0,1361.31482,0.10374748
22788.0,1361.37769,0.0966776833
22789.0,1361.3728,0.0944827497
22790.0,1361.3667,0.0905840471
22791.0,1361.30957,0.0894548073
22792.0,1361.28064,0.0913667604
22793.0,1361.17615,0.100390933
22794.0,1361.13501,0.11374259
22795.0,1361.19666,0.099835977
22796.0,1361.29407,0.0945432484
22797.0,1361.09473,0.0895023942
22798.0,1361.35266,0.0866585448
22799.0,1361.38611,0.109050199
22800.0,1361.2793,0.103143223
22801.0,1361.12415,0.124739476
22802.0,1361.22607,0.11098469
22803.0,1361.39978,0.119255841
22804.0,1361.64502,0.103138
22805.0,1361.70679,0.0885833055
22806.0,1361.72827,0.089271456
22807.0,1361.83362,0.0972831622
22808.0,1361.33264,0.148035482
22809.0,1361.11121,0.206797272
22810.0,1360.98291,0.281796277
22811.0,1360.89941,0.234900057
22812.0,1360.80505,0.237926409
22813.0,1361.0415,0.217196256
22814.0,1361.17517,0.204443365
22815.0,1361.24487,0.165320456
22816.0,1361.3136,0.108999692
22817.0,1361.30969,0.085113138
22818.0,1361.23718,0.0913905129
22819.0,1361.20312,0.0900423378
22820.0,1361.2113,0.0856977329
22821.0,1361.20837,0.0861806199
22822.0,1361.18384,0.104834162
22823.0,1360.96338,0.121348113
22824.0,1360.98169,0.123677112
22825.0,1361.07495,0.116044007
22826.0,1360.59692,0.127651483
22827.0,1360.82898,0.181936979
22828.0,1360.81726,0.326263249
22829.0,1360.63281,0.265801162
22830.0,1360.86926,0.262666434
22831.0,1360.75488,0.232645094
22832.0,1360.9364,0.180796176
22833.0,1361.1781,0.194360733
22834.0,1360.97253,0.270022124
22835.0,1360.6554,0.367937028
22836.0,1360.50732,0.35672769
22837.0,1360.50232,0.407359779
22838.0,1359.86572,0.325863004
22839.0,1360.53833,0.32487011
22840.0,1360.58496,0.339424968
22841.0,1360.77014,0.233561397
22842.0,1361.22168,0.205738768
22843.0,1361.19873,0.119696602
22844.0,1361.19238,0.0905110389
22845.0,1361.10559,0.0895272791
22846.0,1361.08813,0.0909785032
22847.0,1361.05542,0.101016246
22848.0,1361.05762,0.0936314687
22849.0,1361.08472,0.0855119675
22850.0,1361.09277,0.0899203941
22851.0,1361.25928,0.0858956277
22852.0,1361.35571,0.101922646
22853.0,1361.41504,0.119411141
22854.0,1361.34924,0.115693077
22855.0,1361.13965,0.1709681
22856.0,1361.1698,0.161519215
22857.0,1361.22119,0.154720068
22858.0,1361.23169,0.170853481
22859.0,1361.32886,0.132999748
22860.0,1361.40356,0.117920838
22861.0,1361.47424,0.106213614
22862.0,1361.58057,0.102590211
22863.0,1361.59192,0.0983451754
22864.0,1361.55994,0.0897830203
22865.0,1361.5022,0.0952222794
22866.0,1361.33948,0.0931587592
22867.0,1361.31006,0.11780636
22868.0,1361.39746,0.117233895
22869.0,1361.36426,0.0976170748
22870.0,1361.20618,0.119709648
22871.0,1361.11853,0.141370445
22872.0,1360.98779,0.158008024
22873.0,1360.95715,0.12170063
22874.0,1360.96191,0.109983541
22875.0,1361.02466,0.0974634141
22876.0,1361.06934,0.0843957365
22877.0,1361.12524,0.0957187712
22878.0,1361.13342,0.0956195071
22879.0,1361.26843,0.0836853534
22880.0,1361.33911,0.0827976316
22881.0,1361.32581,0.0843370259
22882.0,1361.24512,0.110452883
22883.0,1361.27734,0.100221656
22884.0,1361.4292,0.102518246
22885.0,1361.47351,0.0996159315
22886.0,1361.53967,0.0902915373
22887.0,1361.58301,0.0936741307
22888.0,1361.50098,0.099509038
22889.0,1361.55872,0.120011091
22890.0,1361.53149,0.13400203
22891.0,1361.49976,0.117780834
22892.0,1361.47754,0.105670005
22893.0,1361.54468,0.10088294
22894.0,1361.58032,0.102259837
22895.0,1361.46411,0.104080118
22896.0,1361.48157,0.106856488
22897.0,1361.3938,0.0991940349
22898.0,1361.37073,0.0916649327
22899.0,1361.23132,0.0890608728
22900.0,1361.14722,0.0935750529
22901.0,1361.06042,0.0978195444
22902.0,1361.04895,0.107888952
22903.0,1360.98486,0.0979511291
22904.0,1361.08545,0.107406959
22905.0,1361.15454,0.0995572656
22906.0,1361.2179,0.0968976617
22907.0,1361.32727,0.0907638296
22908.0,1361.37683,0.0946102291
22909.0,1361.51782,0.103488065
22910.0,1361.54834,0.128854558
22911.0,1361.54333,0.108547561
22912.0,1361.66895,0.119632058
22913.0,1361.69238,0.124755748
22914.0,1361.72595,0.0902098566
22915.0,1361.87939,0.0979893655
22916.0,1361.78247,0.116120778
22917.0,1361.56873,0.126175731
22918.0,1361.47412,0.103548683
22919.0,1361.32434,0.123346828
22920.0,1360.99951,0.135329381
22921.0,1361.17371,0.120875016
22922.0,1361.1604,0.108010553
22923.0,1361.14307,0.121251613
22924.0,1361.10522,0.104758874
22925.0,1361.04211,0.0956574157
22926.0,1360.91821,0.113679849
22927.0,1360.89355,0.10323865
22928.0,1361.02441,0.0962456763
22929.0,1360.93848,0.108047158
22930.0,1360.96729,0.115967706
22931.0,1361.0144,0.124550097
22932.0,1361.03503,0.125427082
22933.0,1361.07642,0.0952665955
22934.0,1361.31323,0.103491694
22935.0,1361.52356,0.0965210646
22936.0,1361.67249,0.092711024
22937.0,1361.74573,0.105611116
22938.0,1361.7782,0.116278403
22939.0,1361.65442,0.132728055
22940.0,1361.5863,0.146201223
22941.0,1361.50366,0.164091527
22942.0,1361.59619,0.188222736
22943.0,1361.30054,0.180133045
22944.0,1361.09131,0.137448549
22945.0,1361.11487,0.142117381
22946.0,1361.29504,0.144444332
22947.0,1361.31506,0.124060571
22948.0,1361.31006,0.105551913
22949.0,1361.21057,0.0992041379
22950.0,1361.22339,0.0923703089
22951.0,1361.16895,0.0835654512
22952.0,1361.17175,0.0920928717
22953.0,1361.14856,0.0890735686
22954.0,1361.17957,0.0933810547
22955.0,1361.18872,0.0857303813
22956.0,1361.07629,0.0808261037
22957.0,1361.26172,0.09789408
22958.0,1361.25171,0.0898140594
22959.0,1361.25891,0.105735116
22960.0,1361.19067,0.112163275
22961.0,1360.77319,0.118073739
22962.0,1361.15002,0.12483611
22963.0,1361.24048,0.106340617
22964.0,1361.50964,0.101800628
22965.0,1361.61182,0.101465307
22966.0,1361.66382,0.100075349
22967.0,1361.60986,0.108515881
22968.0,1361.60144,0.0975463837
22969.0,1361.63733,0.10463915
22970.0,1361.56665,0.145949766
22971.0,1361.38843,0.170310378
22972.0,1361.05676,0.18129991
22973.0,1361.38928,0.119142637
22974.0,1361.35571,0.0998937413
22975.0,1361.20642,0.108439311
22976.0,1361.13696,0.153447688
22977.0,1360.88501,0.10316211
22978.0,1360.86633,0.129050106
22979.0,1360.92688,0.120973587
22980.0,1360.89734,0.088438116
22981.0,1360.97534,0.109563075
22982.0,1360.9408,0.104910485
22983.0,1360.99121,0.101900794
22984.0,1361.10547,0.0990516245
22985.0,1361.19971,0.113663413
22986.0,1361.2655,0.0912773758
22987.0,1361.31323,0.0813850388
22988.0,1361.30676,0.0844896212
22989.0,1361.33716,0.0953021422
22990.0,1361.35266,0.0913649276
22991.0,1361.48157,0.08699359
22992.0,1361.47778,0.0903710946
22993.0,1361.53809,0.102402113
22994.0,1361.50073,0.0889296457
22995.0,1361.56958,0.0932724327
22996.0,1361.48962,0.0994120985
22997.0,1361.43591,0.137475386
22998.0,1361.31201,0.145678595
22999.0,1361.17419,0.11268568
23000.0,1361.19641,0.12502712
23001.0,1361.13245,0.102565043
23002.0,1361.21753,0.111389503
23003.0,1361.14392,0.118270107
23004.0,1361.16931,0.115355447
23005.0,1361.33179,0.129436463
23006.0,1361.39099,0.0874617323
23007.0,1361.3656,0.0892349482
23008.0,1361.35828,0.0887615904
23009.0,1361.30176,0.0871051624
23010.0,1361.24792,0.0859015808
23011.0,1361.20398,0.0961153805
23012.0,1361.22522,0.0945075676
23013.0,1361.08423,0.104674488
23014.0,1361.10571,0.0971615762
23015.0,1361.32202,0.102125004
23016.0,1361.21521,0.0836015195
23017.0,1361.33752,0.0872641578
23018.0,1361.43689,0.103832096
23019.0,1361.31738,0.117343642
23020.0,1361.16333,0.146704972
23021.0,1360.67639,0.219951242
23022.0,1360.97778,0.278962553
23023.0,1360.96252,0.264827102
23024.0,1360.86194,0.316077441
23025.0,1360.68738,0.33765313
23026.0,1361.22412,0.347614437
23027.0,1361.31323,0.315528929
23028.0,1361.3418,0.189030796
23029.0,1361.35974,0.110268459
23030.0,1361.30249,0.0946484581
23031.0,1361.23535,0.0869382173
23032.0,1361.21912,0.153063238
23033.0,1361.21411,0.106379889
23034.0,1361.22729,0.0887716338
23035.0,1361.24243,0.0857839733
23036.0,1361.29993,0.0851128101
23037.0,1361.24854,0.0959888995
23038.0,1361.25537,0.0873386934
23039.0,1361.21021,0.0898755416
23040.0,1361.17749,0.0903663039
23041.0,1361.19153,0.080435656
23042.0,1361.13269,0.0897735134
23043.0,1361.09473,0.102441132
23044.0,1361.06152,0.0972565264
23045.0,1361.29016,0.126759559
23046.0,1361.28833,0.0953411311
23047.0,1361.40662,0.103090115
23048.0,1361.38232,0.0892309844
23049.0,1361.43933,0.0906920582
23050.0,1361.4762,0.097903952
23051.0,1361.47119,0.121795133
23052.0,1361.4519,0.101009361
23053.0,1361.45996,0.101940893
23054.0,1361.49084,0.0846022367
23055.0,1361.40393,0.089629218
23056.0,1361.31616,0.0925148353
23057.0,1361.00293,0.0986867249
23058.0,1361.20544,0.108439445
23059.0,1361.03723,0.089733094
23060.0,1361.05176,0.0956728682
23061.0,1360.97668,0.102360316
23062.0,1361.09448,0.10941758
23063.0,1361.15491,0.0877048001
23064.0,1361.24792,0.0873582363
23065.0,1361.23816,0.0839064643
23066.0,1361.19226,0.0877261534
23067.0,1361.08594,0.100829989
23068.0,1361.09351,0.123000279
23069.0,1361.02771,0.110026672
23070.0,1360.9928,0.137243524
23071.0,1360.98596,0.0909835622
23072.0,1361.22839,0.0863628462
23073.0,1361.4873,0.0891663134
23074.0,1361.55688,0.0881971791
23075.0,1361.61572,0.0803614408
23076.0,1361.62219,0.0915929303
23077.0,1361.71497,0.0873925611
23078.0,1361.68005,0.0930965394
23079.0,1361.57288,0.0905952305
23080.0,1361.54993,0.0821016207
23081.0,1361.4303,0.0986166745
23082.0,1361.31226,0.127725109
23083.0,1361.07251,0.134196997
23084.0,1361.21191,0.12766999
23085.0,1360.84534,0.107907273
23086.0,1360.92126,0.127942652
23087.0,1361.20959,0.105063222
23088.0,1361.18774,0.106294483
23089.0,1361.14258,0.10182979
23090.0,1361.17761,0.0916323513
23091.0,1361.20068,0.0855250731
23092.0,1361.16528,0.0843746215
23093.0,1361.16223,0.0797705725
23094.0,1361.16943,0.0882468373
23095.0,1361.10559,0.0899176076
23096.0,1361.12573,0.0898177549
23097.0,1361.14026,0.0959208533
23098.0,1361.13562,0.0894114077
23099.0,1361.19397,0.0891879424
23100.0,1361.21899,0.0906774998
23101.0,1361.28516,0.0972445458
23102.0,1361.28699,0.120028928
23103.0,1361.01416,0.170622975
23104.0,1361.11646,0.170777366
23105.0,1361.12244,0.133151546
23106.0,1361.11438,0.148573771
23107.0,1361.19336,0.121179208
23108.0,1361.36475,0.118525855
23109.0,1361.28564,0.134626359
23110.0,1361.302,0.105262846
23111.0,1361.19897,0.13248758
23112.0,1360.79248,0.123566769
23113.0,1361.11682,0.10294576
23114.0,1361.20239,0.0897901431
23115.0,1361.15857,0.0884878263
23116.0,1361.14783,0.100186296
23117.0,1360.99585,0.119592577
23118.0,1360.93738,0.0919976234
23119.0,1361.0387,0.0898651332
23120.0,1360.89465,0.0988924429
23121.0,1360.84351,0.181835532
23122.0,1360.64453,0.189579561
23123.0,1360.84717,0.16363588
23124.0,1360.82495,0.164587945
23125.0,1361.06702,0.105984323
23126.0,1361.10889,0.10580875
23127.0,1361.10425,0.113874659
23128.0,1361.23901,0.133211076
23129.0,1361.16711,0.139486238
23130.0,1360.93762,0.156213179
23131.0,1360.96814,0.156683385
23132.0,1361.25244,0.164955676
23133.0,1361.19678,0.176411703
23134.0,1361.10327,0.137465909
23135.0,1361.36719,0.148485944
23136.0,1361.33398,0.14335303
23137.0,1361.17371,0.16868709
23138.0,1361.22107,0.107140988
23139.0,1361.35352,0.0966019332
23140.0,1361.48242,0.099493213
23141.0,1361.35474,0.0925903171
23142.0,1361.0708,0.109712079
23143.0,1360.96765,0.134380758
23144.0,1360.96899,0.138653845
23145.0,1360.953,0.134643435
23146.0,1360.92834,0.148903117
23147.0,1361.09509,0.124939851
23148.0,1361.35205,0.120801412
23149.0,1361.4873,0.112618312
23150.0,1361.52661,0.10599611
23151.0,1361.48352,0.0872665048
23152.0,1361.41895,0.0930359364
23153.0,1361.29651,0.13585487
23154.0,1361.16736,0.179717287
23155.0,1361.04968,0.137257874
23156.0,1361.38281,0.132093519
23157.0,1361.48743,0.117763251
23158.0,1361.61353,0.0944353342
23159.0,1361.71741,0.0875991657
23160.0,1361.81824,0.0938089341
23161.0,1361.74817,0.0924447924
23162.0,1361.66309,0.0865516737
23163.0,1361.43652,0.111348487
23164.0,1361.28064,0.119905159
23165.0,1361.37598,0.107555732
23166.0,1361.35217,0.115727954
23167.0,1361.39331,0.109736808
23168.0,1361.4054,0.128526717
23169.0,1361.401,0.110479094
23170.0,1361.38477,0.11367254
23171.0,1361.49121,0.0962900892
23172.0,1361.55457,0.0854185149
23173.0,1361.48584,0.0893777832
23174.0,1361.44824,0.0905205607
23175.0,1361.27002,0.104215413
23176.0,1361.3822,0.103781506
23177.0,1361.47949,0.0881445333
23178.0,1361.28052,0.10598737
23179.0,1361.19922,0.108531468
23180.0,1361.20105,0.128381506
23181.0,1361.26074,0.135721043
23182.0,1361.19385,0.138866961
23183.0,1361.1123,0.120162465
23184.0,1361.53394,0.110620305
23185.0,1361.5708,0.0957269818
23186.0,1361.64575,0.106541321
23187.0,1361.59912,0.111350454
23188.0,1361.52478,0.103134297
23189.0,1361.46399,0.0956472531
23190.0,1361.41565,0.096345529
23191.0,1361.41833,0.0917900801
23192.0,1361.42261,0.0957141966
23193.0,1361.40173,0.0945490003
23194.0,1361.25073,0.106909968
23195.0,1361.07874,0.162725344
23196.0,1360.84814,0.258354276
23197.0,1360.92505,0.314904124
23198.0,1360.72815,0.292122483
23199.0,1360.80054,0.279563189
23200.0,1360.95837,0.236185625
23201.0,1361.26172,0.162863255
23202.0,1361.49207,0.0988932177
23203.0,1361.62476,0.0854444802
23204.0,1361.62695,0.0914425999
23205.0,1361.58569,0.0864650756
23206.0,1361.54724,0.101178698
23207.0,1361.48438,0.0969800055
23208.0,1361.44641,0.102663629
23209.0,1361.53149,0.0912362561
23210.0,1361.64941,0.118484668
23211.0,1361.67798,0.11742565
23212.0,1361.60291,0.129122183
23213.0,1361.65527,0.101479389
23214.0,1361.63745,0.0846948028
23215.0,1361.5542,0.0943550467
23216.0,1361.53394,0.0928844959
23217.0,1361.41516,0.0993702859
23218.0,1361.39014,0.105740458
23219.0,1361.29407,0.100043043
23220.0,1361.23303,0.0872111693
23221.0,1361.25146,0.0976398811
23222.0,1361.38025,0.087975502
23223.0,1361.40759,0.08502727
23224.0,1361.3623,0.0905842036
23225.0,1361.40076,0.0987464786
23226.0,1361.46716,0.0875071958
23227.0,1361.50159,0.0808542967
23228.0,1361.57166,0.0913823694
23229.0,1361.56531,0.0915187001
23230.0,1361.55798,0.0887394473
23231.0,1361.48303,0.0816450939
23232.0,1361.51819,0.0862969011
23233.0,1361.44702,0.0902066901
23234.0,1361.37085,0.0968431979
23235.0,1361.01331,0.155012697
23236.0,1361.15833,0.196556479
23237.0,1361.2583,0.107556641
23238.0,1361.34851,0.128406137
23239.0,1361.41687,0.243319869
23240.0,1361.47302,0.106528655
23241.0,1361.47803,0.0873996392
23242.0,1361.54663,0.0867146924
23243.0,1361.51038,0.0929449573
23244.0,1361.5509,0.0915981606
23245.0,1361.61646,0.0870192498
23246.0,1361.64868,0.0880977288
23247.0,1361.60449,0.0881895274
23248.0,1361.54663,0.0912958682
23249.0,1361.48145,0.107710429
23250.0,1361.35156,0.127272204
23251.0,1361.23804,0.14400591
23252.0,1361.24353,0.126901776
23253.0,1361.25781,0.108318925
23254.0,1361.24805,0.11055696
23255.0,1361.19897,0.127584219
23256.0,1361.31848,0.0902347267
23257.0,1361.34131,0.115415655
23258.0,1361.39319,0.0906707719
23259.0,1361.40942,0.0843417719
23260.0,1361.42114,0.0865356624
23261.0,1361.43359,0.0858617276
23262.0,1361.48169,0.0916017443
23263.0,1361.53516,0.0810046643
23264.0,1361.5094,0.0872628838
23265.0,1361.55615,0.0826568231
23266.0,1361.53296,0.0838211626
23267.0,1361.4884,0.0949695483
23268.0,1361.43396,0.0945625231
23269.0,1361.36719,0.0778018832
23270.0,1361.35718,0.0878172591
23271.0,1361.26636,0.0842551664
23272.0,1361.25488,0.085334383
23273.0,1361.29919,0.0854129493
23274.0,1361.35315,0.0993555412
23275.0,1361.37988,0.100501433
23276.0,1361.44812,0.0957675055
23277.0,1361.51453,0.10260772
23278.0,1361.56421,0.097504355
23279.0,1361.50696,0.107746914
23280.0,1361.55774,0.0948011875
23281.0,1361.55261,0.0946668759
23282.0,1361.55688,0.0932689309
23283.0,1361.55908,0.0801067129
23284.0,1361.41492,0.099273771
23285.0,1361.28198,0.103942171
23286.0,1361.32727,0.110541902
23287.0,1361.3418,0.0906978697
23288.0,1361.33154,0.0859773979
23289.0,1361.33716,0.0792868063
23290.0,1361.39551,0.088955082
23291.0,1361.44177,0.0940377414
23292.0,1361.42285,0.0925615877
23293.0,1361.2749,0.100545883
23294.0,1361.09497,0.145540565
23295.0,1361.125,0.180621088
23296.0,1360.82385,0.148088694
23297.0,1360.98706,0.164521873
23298.0,1361.11536,0.140061095
23299.0,1361.32434,0.113386132
23300.0,1361.43066,0.0987362713
23301.0,1361.42236,0.0882891417
23302.0,1361.47107,0.0870654732
23303.0,1361.28992,0.105518937
23304.0,1361.29407,0.113776632
23305.0,1360.99768,0.178823203
23306.0,1360.70227,0.265632808
23307.0,1360.40735,0.251081914
23308.0,1360.68079,0.301687807
23309.0,1360.854,0.187207296
23310.0,1360.8147,0.145125866
23311.0,1360.98926,0.185116082
23312.0,1360.85413,0.160718843
23313.0,1360.76636,0.145978019
23314.0,1360.84802,0.164555252
23315.0,1360.91064,0.167900309
23316.0,1361.09998,0.133940414
23317.0,1361.22034,0.110804319
23318.0,1361.03418,0.133641034
23319.0,1360.91785,0.182280228
23320.0,1360.87317,0.276691169
23321.0,1360.76941,0.277589768
23322.0,1360.60645,0.295594901
23323.0,1360.87537,0.218137383
23324.0,1361.05505,0.254849136
23325.0,1361.16052,0.135023832
23326.0,1361.04077,0.146126091
23327.0,1361.09424,0.146599308
23328.0,1360.97156,0.141089872
23329.0,1360.68298,0.205553412
23330.0,1360.79883,0.191946581
23331.0,1360.93201,0.155828193
23332.0,1361.10034,0.191148579
23333.0,1361.16345,0.197341263
23334.0,1361.40015,0.16757302
23335.0,1361.30127,0.189786211
23336.0,1361.45667,0.162787348
23337.0,1361.44519,0.148799121
